LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
586,Pakistan,2,Medium,2017,2017.5,35 to 39,35,5,6456.646,6190.249,12646.895,
586,Pakistan,2,Medium,2017,2017.5,40 to 44,40,5,5351.834,5138.626,10490.46,
586,Pakistan,2,Medium,2017,2017.5,45 to 49,45,5,4530.671,4370.926,8901.597,
586,Pakistan,2,Medium,2017,2017.5,50 to 54,50,5,3874.218,3761.191,7635.409,
586,Pakistan,2,Medium,2017,2017.5,55 to 59,55,5,3136.156,3053.477,6189.633,
586,Pakistan,2,Medium,2017,2017.5,60 to 64,60,5,2268.931,2226.547,4495.478,
586,Pakistan,2,Medium,2017,2017.5,65 to 69,65,5,1694.447,1647.136,3341.583,
586,Pakistan,2,Medium,2017,2017.5,70 to 74,70,5,1319.108,1265.782,2584.89,
586,Pakistan,2,Medium,2017,2017.5,75 to 79,75,5,868.28,822.205,1690.485,
586,Pakistan,2,Medium,2017,2017.5,80 to 84,80,5,458.688,424.528,883.216,
586,Pakistan,2,Medium,2017,2017.5,85 to 89,85,5,188.69,167.935,356.625,
586,Pakistan,2,Medium,2017,2017.5,90 to 94,90,5,53.281,43.028,96.309,
586,Pakistan,2,Medium,2017,2017.5,95 to 99,95,5,8.72,6.132,14.852,
586,Pakistan,2,Medium,2017,2017.5,100+,100,-1,0.5,0.284,0.784,
586,Pakistan,2,Medium,2018,2018.5,0 to 4,0,5,14169.139,13121.779,27290.918,
586,Pakistan,2,Medium,2018,2018.5,5 to 9,5,5,12798.18,11905.385,24703.565,
586,Pakistan,2,Medium,2018,2018.5,10 to 14,10,5,11872.295,10985.702,22857.997,
586,Pakistan,2,Medium,2018,2018.5,15 to 19,15,5,11228.417,10367.292,21595.709,
586,Pakistan,2,Medium,2018,2018.5,20 to 24,20,5,10480.613,9858.842,20339.455,
586,Pakistan,2,Medium,2018,2018.5,25 to 29,25,5,9440.832,8995.7,18436.532,
586,Pakistan,2,Medium,2018,2018.5,30 to 34,30,5,8077.908,7723.344,15801.252,
586,Pakistan,2,Medium,2018,2018.5,35 to 39,35,5,6672.844,6398.883,13071.727,
586,Pakistan,2,Medium,2018,2018.5,40 to 44,40,5,5533.843,5315.069,10848.912,
586,Pakistan,2,Medium,2018,2018.5,45 to 49,45,5,4642.21,4476.469,9118.679,
586,Pakistan,2,Medium,2018,2018.5,50 to 54,50,5,3973.066,3857.605,7830.671,
586,Pakistan,2,Medium,2018,2018.5,55 to 59,55,5,3254.789,3173.364,6428.153,
586,Pakistan,2,Medium,2018,2018.5,60 to 64,60,5,2399.513,2352.272,4751.785,
586,Pakistan,2,Medium,2018,2018.5,65 to 69,65,5,1713.531,1678.976,3392.507,
586,Pakistan,2,Medium,2018,2018.5,70 to 74,70,5,1335.283,1285.147,2620.43,
586,Pakistan,2,Medium,2018,2018.5,75 to 79,75,5,894.548,855.438,1749.986,
586,Pakistan,2,Medium,2018,2018.5,80 to 84,80,5,470.768,436.457,907.225,
586,Pakistan,2,Medium,2018,2018.5,85 to 89,85,5,192.923,171.872,364.795,
586,Pakistan,2,Medium,2018,2018.5,90 to 94,90,5,55.456,44.524,99.98,
586,Pakistan,2,Medium,2018,2018.5,95 to 99,95,5,10.081,7.128,17.209,
586,Pakistan,2,Medium,2018,2018.5,100+,100,-1,0.524,0.277,0.801,
591,Panama,2,Medium,2016,2016.5,0 to 4,0,5,198.257,189.751,388.008,
591,Panama,2,Medium,2016,2016.5,5 to 9,5,5,189.563,181.427,370.99,
591,Panama,2,Medium,2016,2016.5,10 to 14,10,5,181.195,174.109,355.304,
591,Panama,2,Medium,2016,2016.5,15 to 19,15,5,176.298,170.686,346.984,
591,Panama,2,Medium,2016,2016.5,20 to 24,20,5,166.147,161.964,328.111,
591,Panama,2,Medium,2016,2016.5,25 to 29,25,5,158.934,155.983,314.917,
591,Panama,2,Medium,2016,2016.5,30 to 34,30,5,151.372,148.633,300.005,
591,Panama,2,Medium,2016,2016.5,35 to 39,35,5,144.383,142.971,287.354,
591,Panama,2,Medium,2016,2016.5,40 to 44,40,5,136.227,135.928,272.155,
591,Panama,2,Medium,2016,2016.5,45 to 49,45,5,121.513,122.234,243.747,
591,Panama,2,Medium,2016,2016.5,50 to 54,50,5,103.934,105.733,209.667,
591,Panama,2,Medium,2016,2016.5,55 to 59,55,5,84.639,87.61,172.249,
591,Panama,2,Medium,2016,2016.5,60 to 64,60,5,65.831,69.769,135.6,
591,Panama,2,Medium,2016,2016.5,65 to 69,65,5,49.925,54.084,104.009,
591,Panama,2,Medium,2016,2016.5,70 to 74,70,5,37.17,41.378,78.548,
591,Panama,2,Medium,2016,2016.5,75 to 79,75,5,26.147,30.294,56.441,
591,Panama,2,Medium,2016,2016.5,80 to 84,80,5,16.749,20.343,37.092,
591,Panama,2,Medium,2016,2016.5,85 to 89,85,5,9.427,11.977,21.404,
591,Panama,2,Medium,2016,2016.5,90 to 94,90,5,4.397,5.816,10.213,
591,Panama,2,Medium,2016,2016.5,95 to 99,95,5,1.493,2.007,3.5,
591,Panama,2,Medium,2016,2016.5,100+,100,-1,0.342,0.433,0.775,
591,Panama,2,Medium,2017,2017.5,0 to 4,0,5,198.807,190.246,389.053,
591,Panama,2,Medium,2017,2017.5,5 to 9,5,5,191.531,183.314,374.845,
591,Panama,2,Medium,2017,2017.5,10 to 14,10,5,183.067,175.803,358.87,
591,Panama,2,Medium,2017,2017.5,15 to 19,15,5,177.77,172.077,349.847,
591,Panama,2,Medium,2017,2017.5,20 to 24,20,5,168.878,164.785,333.663,
591,Panama,2,Medium,2017,2017.5,25 to 29,25,5,160.513,157.725,318.238,
591,Panama,2,Medium,2017,2017.5,30 to 34,30,5,153.424,150.931,304.355,
591,Panama,2,Medium,2017,2017.5,35 to 39,35,5,146.15,144.602,290.752,
591,Panama,2,Medium,2017,2017.5,40 to 44,40,5,138.362,138.051,276.413,
591,Panama,2,Medium,2017,2017.5,45 to 49,45,5,124.702,125.361,250.063,
591,Panama,2,Medium,2017,2017.5,50 to 54,50,5,107.011,108.816,215.827,
591,Panama,2,Medium,2017,2017.5,55 to 59,55,5,87.847,90.872,178.719,
591,Panama,2,Medium,2017,2017.5,60 to 64,60,5,68.597,72.68,141.277,
591,Panama,2,Medium,2017,2017.5,65 to 69,65,5,51.891,56.337,108.228,
591,Panama,2,Medium,2017,2017.5,70 to 74,70,5,38.483,42.925,81.408,
591,Panama,2,Medium,2017,2017.5,75 to 79,75,5,27.132,31.496,58.628,
591,Panama,2,Medium,2017,2017.5,80 to 84,80,5,17.423,21.24,38.663,
591,Panama,2,Medium,2017,2017.5,85 to 89,85,5,9.853,12.588,22.441,
591,Panama,2,Medium,2017,2017.5,90 to 94,90,5,4.621,6.141,10.762,
591,Panama,2,Medium,2017,2017.5,95 to 99,95,5,1.636,2.224,3.86,
591,Panama,2,Medium,2017,2017.5,100+,100,-1,0.372,0.48,0.852,
591,Panama,2,Medium,2018,2018.5,0 to 4,0,5,198.902,190.26,389.162,
591,Panama,2,Medium,2018,2018.5,5 to 9,5,5,193.443,185.18,378.623,
591,Panama,2,Medium,2018,2018.5,10 to 14,10,5,185.009,177.563,362.572,
591,Panama,2,Medium,2018,2018.5,15 to 19,15,5,179.06,173.212,352.272,
591,Panama,2,Medium,2018,2018.5,20 to 24,20,5,171.769,167.734,339.503,
591,Panama,2,Medium,2018,2018.5,25 to 29,25,5,162.089,159.436,321.525,
591,Panama,2,Medium,2018,2018.5,30 to 34,30,5,155.54,153.384,308.924,
591,Panama,2,Medium,2018,2018.5,35 to 39,35,5,147.949,146.274,294.223,
591,Panama,2,Medium,2018,2018.5,40 to 44,40,5,140.382,140.079,280.461,
591,Panama,2,Medium,2018,2018.5,45 to 49,45,5,127.946,128.544,256.49,
591,Panama,2,Medium,2018,2018.5,50 to 54,50,5,110.121,111.894,222.015,
591,Panama,2,Medium,2018,2018.5,55 to 59,55,5,91.122,94.189,185.311,
591,Panama,2,Medium,2018,2018.5,60 to 64,60,5,71.534,75.73,147.264,
591,Panama,2,Medium,2018,2018.5,65 to 69,65,5,54.035,58.774,112.809,
591,Panama,2,Medium,2018,2018.5,70 to 74,70,5,39.906,44.609,84.515,
591,Panama,2,Medium,2018,2018.5,75 to 79,75,5,28.201,32.798,60.999,
591,Panama,2,Medium,2018,2018.5,80 to 84,80,5,18.13,22.208,40.338,
591,Panama,2,Medium,2018,2018.5,85 to 89,85,5,10.256,13.201,23.457,
591,Panama,2,Medium,2018,2018.5,90 to 94,90,5,4.825,6.463,11.288,
591,Panama,2,Medium,2018,2018.5,95 to 99,95,5,1.764,2.42,4.184,
591,Panama,2,Medium,2018,2018.5,100+,100,-1,0.403,0.53,0.933,
598,Papua New Guinea,2,Medium,2016,2016.5,0 to 4,0,5,549.19,512.865,1062.055,
598,Papua New Guinea,2,Medium,2016,2016.5,5 to 9,5,5,521.819,488.616,1010.435,
598,Papua New Guinea,2,Medium,2016,2016.5,10 to 14,10,5,486.999,456.699,943.698,
598,Papua New Guinea,2,Medium,2016,2016.5,15 to 19,15,5,445.169,419.318,864.487,
598,Papua New Guinea,2,Medium,2016,2016.5,20 to 24,20,5,383.608,363.581,747.189,
598,Papua New Guinea,2,Medium,2016,2016.5,25 to 29,25,5,336.268,320.491,656.759,
598,Papua New Guinea,2,Medium,2016,2016.5,30 to 34,30,5,308.492,294.674,603.166,
598,Papua New Guinea,2,Medium,2016,2016.5,35 to 39,35,5,273.429,261.887,535.316,
598,Papua New Guinea,2,Medium,2016,2016.5,40 to 44,40,5,231.581,222.88,454.461,
598,Papua New Guinea,2,Medium,2016,2016.5,45 to 49,45,5,190.062,185.504,375.566,
598,Papua New Guinea,2,Medium,2016,2016.5,50 to 54,50,5,153.826,153.618,307.444,
598,Papua New Guinea,2,Medium,2016,2016.5,55 to 59,55,5,121.371,125.403,246.774,
598,Papua New Guinea,2,Medium,2016,2016.5,60 to 64,60,5,91.199,99.134,190.333,
598,Papua New Guinea,2,Medium,2016,2016.5,65 to 69,65,5,59.077,66.493,125.57,
598,Papua New Guinea,2,Medium,2016,2016.5,70 to 74,70,5,35.644,41.13,76.774,
598,Papua New Guinea,2,Medium,2016,2016.5,75 to 79,75,5,19.486,23.682,43.168,
598,Papua New Guinea,2,Medium,2016,2016.5,80 to 84,80,5,8.689,11.398,20.087,
598,Papua New Guinea,2,Medium,2016,2016.5,85 to 89,85,5,2.974,4.216,7.19,
598,Papua New Guinea,2,Medium,2016,2016.5,90 to 94,90,5,0.536,0.681,1.217,
598,Papua New Guinea,2,Medium,2016,2016.5,95 to 99,95,5,0.041,0.034,0.075,
598,Papua New Guinea,2,Medium,2016,2016.5,100+,100,-1,0.001,0.001,0.002,
598,Papua New Guinea,2,Medium,2017,2017.5,0 to 4,0,5,554.476,517.62,1072.096,
598,Papua New Guinea,2,Medium,2017,2017.5,5 to 9,5,5,526.833,493.146,1019.979,
598,Papua New Guinea,2,Medium,2017,2017.5,10 to 14,10,5,494.098,463.201,957.299,
598,Papua New Guinea,2,Medium,2017,2017.5,15 to 19,15,5,453.67,427.006,880.676,
598,Papua New Guinea,2,Medium,2017,2017.5,20 to 24,20,5,395.366,374.481,769.847,
598,Papua New Guinea,2,Medium,2017,2017.5,25 to 29,25,5,342.7,326.493,669.193,
598,Papua New Guinea,2,Medium,2017,2017.5,30 to 34,30,5,312.523,298.571,611.094,
598,Papua New Guinea,2,Medium,2017,2017.5,35 to 39,35,5,280.286,268.42,548.706,
598,Papua New Guinea,2,Medium,2017,2017.5,40 to 44,40,5,238.75,229.721,468.471,
598,Papua New Guinea,2,Medium,2017,2017.5,45 to 49,45,5,196.419,191.403,387.822,
598,Papua New Guinea,2,Medium,2017,2017.5,50 to 54,50,5,158.634,158.219,316.853,
598,Papua New Guinea,2,Medium,2017,2017.5,55 to 59,55,5,125.23,129.157,254.387,
598,Papua New Guinea,2,Medium,2017,2017.5,60 to 64,60,5,94.356,102.119,196.475,
598,Papua New Guinea,2,Medium,2017,2017.5,65 to 69,65,5,62.375,70.113,132.488,
598,Papua New Guinea,2,Medium,2017,2017.5,70 to 74,70,5,36.799,42.188,78.987,
598,Papua New Guinea,2,Medium,2017,2017.5,75 to 79,75,5,20.112,23.923,44.035,
598,Papua New Guinea,2,Medium,2017,2017.5,80 to 84,80,5,9.047,11.518,20.565,
598,Papua New Guinea,2,Medium,2017,2017.5,85 to 89,85,5,3.124,4.294,7.418,
598,Papua New Guinea,2,Medium,2017,2017.5,90 to 94,90,5,0.657,0.874,1.531,
598,Papua New Guinea,2,Medium,2017,2017.5,95 to 99,95,5,0.06,0.054,0.114,
598,Papua New Guinea,2,Medium,2017,2017.5,100+,100,-1,0.001,0.001,0.002,
598,Papua New Guinea,2,Medium,2018,2018.5,0 to 4,0,5,560.502,523.17,1083.672,
598,Papua New Guinea,2,Medium,2018,2018.5,5 to 9,5,5,531.138,497.037,1028.175,
598,Papua New Guinea,2,Medium,2018,2018.5,10 to 14,10,5,501.002,469.587,970.589,
598,Papua New Guinea,2,Medium,2018,2018.5,15 to 19,15,5,461.363,433.903,895.266,
598,Papua New Guinea,2,Medium,2018,2018.5,20 to 24,20,5,407.601,385.846,793.447,
598,Papua New Guinea,2,Medium,2018,2018.5,25 to 29,25,5,349.932,333.263,683.195,
598,Papua New Guinea,2,Medium,2018,2018.5,30 to 34,30,5,316.299,302.246,618.545,
598,Papua New Guinea,2,Medium,2018,2018.5,35 to 39,35,5,286.887,274.715,561.602,
598,Papua New Guinea,2,Medium,2018,2018.5,40 to 44,40,5,245.962,236.631,482.593,
598,Papua New Guinea,2,Medium,2018,2018.5,45 to 49,45,5,203.089,197.58,400.669,
598,Papua New Guinea,2,Medium,2018,2018.5,50 to 54,50,5,163.737,163.047,326.784,
598,Papua New Guinea,2,Medium,2018,2018.5,55 to 59,55,5,129.355,133.202,262.557,
598,Papua New Guinea,2,Medium,2018,2018.5,60 to 64,60,5,97.557,105.162,202.719,
598,Papua New Guinea,2,Medium,2018,2018.5,65 to 69,65,5,65.939,74.136,140.075,
598,Papua New Guinea,2,Medium,2018,2018.5,70 to 74,70,5,38.113,43.53,81.643,
598,Papua New Guinea,2,Medium,2018,2018.5,75 to 79,75,5,20.703,24.162,44.865,
598,Papua New Guinea,2,Medium,2018,2018.5,80 to 84,80,5,9.282,11.459,20.741,
598,Papua New Guinea,2,Medium,2018,2018.5,85 to 89,85,5,3.156,4.161,7.317,
598,Papua New Guinea,2,Medium,2018,2018.5,90 to 94,90,5,0.738,0.982,1.72,
598,Papua New Guinea,2,Medium,2018,2018.5,95 to 99,95,5,0.076,0.071,0.147,
598,Papua New Guinea,2,Medium,2018,2018.5,100+,100,-1,0.002,0.001,0.003,
600,Paraguay,2,Medium,2016,2016.5,0 to 4,0,5,350.286,334.472,684.758,
600,Paraguay,2,Medium,2016,2016.5,5 to 9,5,5,349.651,334.93,684.581,
600,Paraguay,2,Medium,2016,2016.5,10 to 14,10,5,340.35,325.384,665.734,
600,Paraguay,2,Medium,2016,2016.5,15 to 19,15,5,351.358,335.495,686.853,
600,Paraguay,2,Medium,2016,2016.5,20 to 24,20,5,339.969,325.07,665.039,
600,Paraguay,2,Medium,2016,2016.5,25 to 29,25,5,317.369,303.952,621.321,
600,Paraguay,2,Medium,2016,2016.5,30 to 34,30,5,280.601,267.824,548.425,
600,Paraguay,2,Medium,2016,2016.5,35 to 39,35,5,226.073,214.35,440.423,
600,Paraguay,2,Medium,2016,2016.5,40 to 44,40,5,176.521,168.041,344.562,
600,Paraguay,2,Medium,2016,2016.5,45 to 49,45,5,156.422,151.594,308.016,
600,Paraguay,2,Medium,2016,2016.5,50 to 54,50,5,139.524,135.77,275.294,
600,Paraguay,2,Medium,2016,2016.5,55 to 59,55,5,121.16,117.525,238.685,
600,Paraguay,2,Medium,2016,2016.5,60 to 64,60,5,103.236,100.43,203.666,
600,Paraguay,2,Medium,2016,2016.5,65 to 69,65,5,75.89,75.519,151.409,
600,Paraguay,2,Medium,2016,2016.5,70 to 74,70,5,52.014,54.78,106.794,
600,Paraguay,2,Medium,2016,2016.5,75 to 79,75,5,35.267,40.147,75.414,
600,Paraguay,2,Medium,2016,2016.5,80 to 84,80,5,19.396,24.24,43.636,
600,Paraguay,2,Medium,2016,2016.5,85 to 89,85,5,9.403,13.513,22.916,
600,Paraguay,2,Medium,2016,2016.5,90 to 94,90,5,3.205,5.149,8.354,
600,Paraguay,2,Medium,2016,2016.5,95 to 99,95,5,0.634,1.141,1.775,
600,Paraguay,2,Medium,2016,2016.5,100+,100,-1,0.073,0.15,0.223,
600,Paraguay,2,Medium,2017,2017.5,0 to 4,0,5,351.578,335.573,687.151,
600,Paraguay,2,Medium,2017,2017.5,5 to 9,5,5,350.124,335.274,685.398,
600,Paraguay,2,Medium,2017,2017.5,10 to 14,10,5,341.053,326.214,667.267,
600,Paraguay,2,Medium,2017,2017.5,15 to 19,15,5,347.559,331.938,679.497,
600,Paraguay,2,Medium,2017,2017.5,20 to 24,20,5,342.857,327.859,670.716,
600,Paraguay,2,Medium,2017,2017.5,25 to 29,25,5,320.671,307.247,627.918,
600,Paraguay,2,Medium,2017,2017.5,30 to 34,30,5,287.485,274.861,562.346,
600,Paraguay,2,Medium,2017,2017.5,35 to 39,35,5,235.908,224.079,459.987,
600,Paraguay,2,Medium,2017,2017.5,40 to 44,40,5,183.222,174.191,357.413,
600,Paraguay,2,Medium,2017,2017.5,45 to 49,45,5,157.111,151.953,309.064,
600,Paraguay,2,Medium,2017,2017.5,50 to 54,50,5,141.822,138.382,280.204,
600,Paraguay,2,Medium,2017,2017.5,55 to 59,55,5,123.321,120.029,243.35,
600,Paraguay,2,Medium,2017,2017.5,60 to 64,60,5,105.384,102.795,208.179,
600,Paraguay,2,Medium,2017,2017.5,65 to 69,65,5,79.844,79.47,159.314,
600,Paraguay,2,Medium,2017,2017.5,70 to 74,70,5,54.197,56.893,111.09,
600,Paraguay,2,Medium,2017,2017.5,75 to 79,75,5,36.298,41.209,77.507,
600,Paraguay,2,Medium,2017,2017.5,80 to 84,80,5,20.549,25.519,46.068,
600,Paraguay,2,Medium,2017,2017.5,85 to 89,85,5,9.554,13.577,23.131,
600,Paraguay,2,Medium,2017,2017.5,90 to 94,90,5,3.513,5.619,9.132,
600,Paraguay,2,Medium,2017,2017.5,95 to 99,95,5,0.752,1.329,2.081,
600,Paraguay,2,Medium,2017,2017.5,100+,100,-1,0.08,0.165,0.245,
600,Paraguay,2,Medium,2018,2018.5,0 to 4,0,5,354.352,338.243,692.595,
600,Paraguay,2,Medium,2018,2018.5,5 to 9,5,5,349.738,334.791,684.529,
600,Paraguay,2,Medium,2018,2018.5,10 to 14,10,5,342.771,328.008,670.779,
600,Paraguay,2,Medium,2018,2018.5,15 to 19,15,5,342.932,327.646,670.578,
600,Paraguay,2,Medium,2018,2018.5,20 to 24,20,5,345.349,330.265,675.614,
600,Paraguay,2,Medium,2018,2018.5,25 to 29,25,5,323.265,309.868,633.133,
600,Paraguay,2,Medium,2018,2018.5,30 to 34,30,5,293.475,281.024,574.499,
600,Paraguay,2,Medium,2018,2018.5,35 to 39,35,5,245.494,233.709,479.203,
600,Paraguay,2,Medium,2018,2018.5,40 to 44,40,5,191.1,181.556,372.656,
600,Paraguay,2,Medium,2018,2018.5,45 to 49,45,5,157.98,152.385,310.365,
600,Paraguay,2,Medium,2018,2018.5,50 to 54,50,5,143.915,140.736,284.651,
600,Paraguay,2,Medium,2018,2018.5,55 to 59,55,5,125.535,122.604,248.139,
600,Paraguay,2,Medium,2018,2018.5,60 to 64,60,5,107.193,104.845,212.038,
600,Paraguay,2,Medium,2018,2018.5,65 to 69,65,5,83.906,83.552,167.458,
600,Paraguay,2,Medium,2018,2018.5,70 to 74,70,5,56.595,59.25,115.845,
600,Paraguay,2,Medium,2018,2018.5,75 to 79,75,5,37.416,42.386,79.802,
600,Paraguay,2,Medium,2018,2018.5,80 to 84,80,5,21.785,26.984,48.769,
600,Paraguay,2,Medium,2018,2018.5,85 to 89,85,5,9.597,13.552,23.149,
600,Paraguay,2,Medium,2018,2018.5,90 to 94,90,5,3.716,5.948,9.664,
600,Paraguay,2,Medium,2018,2018.5,95 to 99,95,5,0.847,1.487,2.334,
600,Paraguay,2,Medium,2018,2018.5,100+,100,-1,0.088,0.181,0.269,
604,Peru,2,Medium,2016,2016.5,0 to 4,0,5,1382.876,1325.424,2708.3,
604,Peru,2,Medium,2016,2016.5,5 to 9,5,5,1476.64,1442.06,2918.7,
604,Peru,2,Medium,2016,2016.5,10 to 14,10,5,1398.197,1355.694,2753.891,
604,Peru,2,Medium,2016,2016.5,15 to 19,15,5,1349.798,1347.011,2696.809,
604,Peru,2,Medium,2016,2016.5,20 to 24,20,5,1395.976,1343.907,2739.883,
604,Peru,2,Medium,2016,2016.5,25 to 29,25,5,1297.877,1262.026,2559.903,
604,Peru,2,Medium,2016,2016.5,30 to 34,30,5,1198.604,1174.639,2373.243,
604,Peru,2,Medium,2016,2016.5,35 to 39,35,5,1082.247,1100.559,2182.806,
604,Peru,2,Medium,2016,2016.5,40 to 44,40,5,972.282,1024.567,1996.849,
604,Peru,2,Medium,2016,2016.5,45 to 49,45,5,853.484,921.333,1774.817,
604,Peru,2,Medium,2016,2016.5,50 to 54,50,5,738.499,800.636,1539.135,
604,Peru,2,Medium,2016,2016.5,55 to 59,55,5,614.845,662.891,1277.736,
604,Peru,2,Medium,2016,2016.5,60 to 64,60,5,512.432,554.161,1066.593,
604,Peru,2,Medium,2016,2016.5,65 to 69,65,5,381.766,416.956,798.722,
604,Peru,2,Medium,2016,2016.5,70 to 74,70,5,284.488,322.353,606.841,
604,Peru,2,Medium,2016,2016.5,75 to 79,75,5,209.505,239.393,448.898,
604,Peru,2,Medium,2016,2016.5,80 to 84,80,5,130.004,162.27,292.274,
604,Peru,2,Medium,2016,2016.5,85 to 89,85,5,57.845,80.079,137.924,
604,Peru,2,Medium,2016,2016.5,90 to 94,90,5,15.504,27.953,43.457,
604,Peru,2,Medium,2016,2016.5,95 to 99,95,5,2.547,5.827,8.374,
604,Peru,2,Medium,2016,2016.5,100+,100,-1,0.245,0.636,0.881,
604,Peru,2,Medium,2017,2017.5,0 to 4,0,5,1382.22,1322.996,2705.216,
604,Peru,2,Medium,2017,2017.5,5 to 9,5,5,1436.408,1417.184,2853.592,
604,Peru,2,Medium,2017,2017.5,10 to 14,10,5,1374.107,1356.509,2730.616,
604,Peru,2,Medium,2017,2017.5,15 to 19,15,5,1306.625,1339.739,2646.364,
604,Peru,2,Medium,2017,2017.5,20 to 24,20,5,1367.268,1368.08,2735.348,
604,Peru,2,Medium,2017,2017.5,25 to 29,25,5,1341.512,1302.367,2643.879,
604,Peru,2,Medium,2017,2017.5,30 to 34,30,5,1247.451,1209.76,2457.211,
604,Peru,2,Medium,2017,2017.5,35 to 39,35,5,1139.125,1128.05,2267.175,
604,Peru,2,Medium,2017,2017.5,40 to 44,40,5,1020.619,1042.632,2063.251,
604,Peru,2,Medium,2017,2017.5,45 to 49,45,5,898.279,942.266,1840.545,
604,Peru,2,Medium,2017,2017.5,50 to 54,50,5,774.57,824.102,1598.672,
604,Peru,2,Medium,2017,2017.5,55 to 59,55,5,647.22,687.967,1335.187,
604,Peru,2,Medium,2017,2017.5,60 to 64,60,5,536.767,574.342,1111.109,
604,Peru,2,Medium,2017,2017.5,65 to 69,65,5,409.439,443.428,852.867,
604,Peru,2,Medium,2017,2017.5,70 to 74,70,5,295.833,332.24,628.073,
604,Peru,2,Medium,2017,2017.5,75 to 79,75,5,216.755,247.606,464.361,
604,Peru,2,Medium,2017,2017.5,80 to 84,80,5,135.821,166.775,302.596,
604,Peru,2,Medium,2017,2017.5,85 to 89,85,5,62.056,86.764,148.82,
604,Peru,2,Medium,2017,2017.5,90 to 94,90,5,17.766,30.359,48.125,
604,Peru,2,Medium,2017,2017.5,95 to 99,95,5,3.137,7.15,10.287,
604,Peru,2,Medium,2017,2017.5,100+,100,-1,0.277,0.728,1.005,
604,Peru,2,Medium,2018,2018.5,0 to 4,0,5,1409.597,1347.023,2756.62,
604,Peru,2,Medium,2018,2018.5,5 to 9,5,5,1389.528,1379.221,2768.749,
604,Peru,2,Medium,2018,2018.5,10 to 14,10,5,1358.978,1365.828,2724.806,
604,Peru,2,Medium,2018,2018.5,15 to 19,15,5,1262.211,1316.039,2578.25,
604,Peru,2,Medium,2018,2018.5,20 to 24,20,5,1321.854,1388.242,2710.096,
604,Peru,2,Medium,2018,2018.5,25 to 29,25,5,1370.973,1341.461,2712.434,
604,Peru,2,Medium,2018,2018.5,30 to 34,30,5,1293.848,1245.95,2539.798,
604,Peru,2,Medium,2018,2018.5,35 to 39,35,5,1197.57,1159.13,2356.7,
604,Peru,2,Medium,2018,2018.5,40 to 44,40,5,1071.344,1064.47,2135.814,
604,Peru,2,Medium,2018,2018.5,45 to 49,45,5,946.311,961.348,1907.659,
604,Peru,2,Medium,2018,2018.5,50 to 54,50,5,813.304,847.435,1660.739,
604,Peru,2,Medium,2018,2018.5,55 to 59,55,5,682.555,713.958,1396.513,
604,Peru,2,Medium,2018,2018.5,60 to 64,60,5,561.208,592.394,1153.602,
604,Peru,2,Medium,2018,2018.5,65 to 69,65,5,440.251,472.89,913.141,
604,Peru,2,Medium,2018,2018.5,70 to 74,70,5,310.481,343.966,654.447,
604,Peru,2,Medium,2018,2018.5,75 to 79,75,5,224.382,257.333,481.715,
604,Peru,2,Medium,2018,2018.5,80 to 84,80,5,143.333,171.419,314.752,
604,Peru,2,Medium,2018,2018.5,85 to 89,85,5,65.104,92.89,157.994,
604,Peru,2,Medium,2018,2018.5,90 to 94,90,5,19.77,32.551,52.321,
604,Peru,2,Medium,2018,2018.5,95 to 99,95,5,3.672,8.296,11.968,
604,Peru,2,Medium,2018,2018.5,100+,100,-1,0.313,0.834,1.147,
608,Philippines,2,Medium,2016,2016.5,0 to 4,0,5,5904.184,5575.422,11479.606,
608,Philippines,2,Medium,2016,2016.5,5 to 9,5,5,5633.362,5393.916,11027.278,
608,Philippines,2,Medium,2016,2016.5,10 to 14,10,5,5461.325,5122.791,10584.116,
608,Philippines,2,Medium,2016,2016.5,15 to 19,15,5,5293.103,4985.546,10278.649,
608,Philippines,2,Medium,2016,2016.5,20 to 24,20,5,4965.644,4798.099,9763.743,
608,Philippines,2,Medium,2016,2016.5,25 to 29,25,5,4346.206,4241.379,8587.585,
608,Philippines,2,Medium,2016,2016.5,30 to 34,30,5,3782.674,3729.96,7512.634,
608,Philippines,2,Medium,2016,2016.5,35 to 39,35,5,3425.337,3364.006,6789.343,
608,Philippines,2,Medium,2016,2016.5,40 to 44,40,5,3030.821,2987.235,6018.056,
608,Philippines,2,Medium,2016,2016.5,45 to 49,45,5,2706.329,2695.801,5402.13,
608,Philippines,2,Medium,2016,2016.5,50 to 54,50,5,2288.832,2321.18,4610.012,
608,Philippines,2,Medium,2016,2016.5,55 to 59,55,5,1849.046,1935.736,3784.782,
608,Philippines,2,Medium,2016,2016.5,60 to 64,60,5,1377.509,1510.699,2888.208,
608,Philippines,2,Medium,2016,2016.5,65 to 69,65,5,928.717,1107.725,2036.442,
608,Philippines,2,Medium,2016,2016.5,70 to 74,70,5,556.422,742.389,1298.811,
608,Philippines,2,Medium,2016,2016.5,75 to 79,75,5,343.571,523.251,866.822,
608,Philippines,2,Medium,2016,2016.5,80 to 84,80,5,174.243,291.822,466.065,
608,Philippines,2,Medium,2016,2016.5,85 to 89,85,5,59.876,137.08,196.956,
608,Philippines,2,Medium,2016,2016.5,90 to 94,90,5,13.886,46.34,60.226,
608,Philippines,2,Medium,2016,2016.5,95 to 99,95,5,2.075,9.109,11.184,
